Id,Code,blue,green,red
43104,90,215,205,197
43105,90,205,197,185
43106,90,197,184,178
43107,90,194,185,175
43108,90,196,186,175
43109,90,197,188,176
43110,90,195,189,177
43111,90,199,191,185
43112,90,197,188,180
43113,90,196,184,177
43114,90,195,185,177
43115,90,196,190,176
43116,90,198,192,180
43117,90,214,214,205
43118,30,225,229,231
43119,30,226,225,234
43120,30,219,219,221
43121,80,224,219,221
43122,80,238,242,234
43123,80,262,260,262
43124,80,282,283,279
43125,80,291,296,293
43126,80,293,301,299
43127,80,292,293,299
43128,80,281,287,284
43129,80,266,269,270
43130,80,272,269,267
43131,80,268,268,262
43132,80,267,267,265
43133,80,272,272,266
43134,80,270,272,267
43135,80,267,265,270
43136,80,243,243,242
43137,80,230,224,226
43138,80,226,224,228
43139,80,236,236,243
43140,50,247,260,258
43141,50,246,245,258
43142,50,216,212,217
43143,10,202,194,190
43144,10,191,181,167
43145,10,190,180,166
43146,10,198,189,187
43147,30,208,206,205
43148,30,218,220,227
43149,30,226,225,239
43150,50,217,220,233
43151,30,217,212,230
43152,50,222,225,236
43153,50,246,245,273
43154,50,266,278,296
43155,30,270,267,305
43156,30,252,265,290
43157,50,260,269,303
43158,50,267,279,318
43159,60,272,287,328
43160,60,276,291,331
43161,30,271,292,326
43162,60,260,264,306
43163,30,243,257,267
43164,30,245,250,260
43165,30,246,255,259
43166,50,259,268,281
43167,50,273,287,314
43168,50,281,300,323
43169,50,279,299,330
43170,50,255,266,292
43171,50,222,231,240
43172,50,218,221,230
43173,30,229,224,243
43174,30,235,247,246
43175,50,259,252,277
43176,50,254,260,272
43177,50,243,240,256
43178,30,214,216,214
43179,30,190,177,174
43180,30,226,206,211
43181,30,277,279,273
43182,30,205,205,198
43183,30,199,192,187
43184,10,198,187,182
43185,10,241,233,236
43186,10,233,229,233
43187,10,193,188,172
43188,10,186,182,157
43189,10,187,180,155
43190,10,187,178,155
43191,10,192,182,161
43192,10,194,189,170
43193,10,192,188,170
43194,10,197,191,174
43195,10,210,201,199
43196,10,213,208,209
43197,30,232,227,240
43198,30,261,261,284
43199,60,265,270,297
43200,50,260,263,293
43201,50,261,271,314
43202,50,273,287,344
43203,60,255,276,311
43204,30,226,236,242
43205,30,226,231,240
43206,30,237,225,241
43207,50,209,201,200
43208,10,221,213,222
43209,10,239,234,256
43210,30,245,252,271
43211,50,242,252,260
43212,30,215,212,210
43213,30,215,206,202
43214,30,239,228,245
43215,50,268,282,306
43216,50,243,247,269
43217,50,241,243,270
43218,50,237,239,261
43219,50,235,229,250
43220,50,250,248,276
43221,50,239,239,263
43222,50,233,223,247
43223,50,250,250,274
43224,50,243,245,264
43225,50,280,289,309
43226,50,288,294,317
43227,50,244,240,252
43228,50,223,217,227
43229,50,249,244,263
43230,50,264,262,289
43231,50,272,266,300
43232,50,261,262,285
43233,50,250,249,270
43234,50,242,244,256
43235,50,249,249,266
43236,50,251,255,273
43237,50,248,247,271
43238,50,241,244,258
43239,50,256,255,282
43240,50,267,269,300
43241,50,268,277,304
43242,50,264,271,297
43243,30,244,255,271
43244,30,231,236,245
43245,30,221,224,218
43246,30,224,211,219
43247,30,223,225,219
43248,30,242,240,257
43249,30,258,271,296
43250,50,264,269,305
43251,50,264,268,298
43252,50,265,263,277
43253,50,258,260,246
43254,80,267,252,239
43255,80,276,254,248
43256,80,266,251,246
43257,80,261,237,228
43258,80,240,227,204
43259,80,234,225,193
43260,80,228,218,204
43261,80,228,212,213
43262,80,248,224,219
43263,80,263,245,235
43264,80,260,245,238
43265,80,262,250,236
43266,80,264,252,239
43267,80,252,240,241
43268,80,237,220,220
43269,80,246,231,207
43270,80,247,241,214
43271,80,237,226,203
43272,80,235,215,208
43273,80,236,219,208
43274,80,233,222,221
43275,50,253,250,269
43276,50,259,255,268
43277,50,256,248,252
43278,80,260,244,238
43279,80,260,236,227
43280,80,263,235,232
43281,80,261,238,235
43282,80,261,245,232
43283,80,258,246,234
43284,80,262,244,237
43285,80,266,239,233
43286,80,264,244,235
43287,80,263,247,231
43288,80,265,240,230
43289,80,266,242,230
43290,80,262,247,237
43291,80,261,245,236
43292,80,259,241,232
43293,80,264,243,232
43294,80,265,244,233
43295,80,262,240,231
43296,80,262,240,229
43297,80,260,245,232
43298,80,262,241,227
43299,80,265,240,229
43300,80,264,247,234
43301,80,272,251,246
43302,80,268,243,244
43303,80,260,241,236
43304,80,259,242,233
43305,80,257,245,236
43306,80,262,244,232
43307,80,264,244,232
43308,80,264,243,236
43309,80,266,241,239
43310,80,262,243,234
43311,80,256,241,231
43312,80,259,245,231
43313,80,261,243,230
43314,80,262,241,230
43315,80,263,242,234
43316,80,263,246,236
43317,80,263,249,231
43318,80,267,241,232
43319,80,262,239,234
43320,80,257,241,228
43321,80,261,241,233
43322,80,259,240,232
43323,80,263,242,230
43324,80,261,243,230
43325,80,260,244,232
43326,80,257,243,232
43327,80,258,243,233
43328,80,264,241,233
43329,80,264,247,238
43330,80,261,245,238
43331,80,258,241,234
43332,80,261,240,235
43333,80,262,241,229
43334,80,261,242,226
43335,80,260,241,234
43336,80,260,245,241
43337,80,262,244,234
43338,80,261,239,230
43339,80,260,241,229
43340,80,261,243,237
43341,80,259,245,236
43342,80,263,245,231
43343,80,259,242,234
43344,80,267,244,230
43345,80,268,248,234
43346,80,265,241,236
43347,80,266,241,239
43348,80,270,250,242
43349,80,270,248,237
43350,80,267,252,242
43351,80,271,251,243
43352,80,263,250,245
43353,80,264,248,238
43354,80,268,249,237
43355,80,269,256,244
43356,80,268,264,252
43357,80,271,250,250
43358,80,271,249,244
43359,80,272,246,240
43360,80,268,250,237
43361,80,262,247,238
43362,80,262,247,231
43363,80,259,245,233
43364,80,258,244,232
43365,80,259,239,228
43366,80,264,236,228
43367,80,264,241,233
43368,80,264,246,235
43369,80,268,241,235
43370,80,264,241,242
43371,80,269,250,240
43372,80,268,253,239
43373,80,267,248,238
43374,80,266,246,235
43375,80,265,243,235
43376,80,264,243,235
43377,80,267,244,233
43378,80,267,243,237
43379,80,264,244,239
43380,80,264,248,238
43381,80,269,248,241
43382,80,267,245,239
43383,80,264,249,240
43384,80,266,250,240
43385,80,260,248,242
43386,80,260,251,244
43387,80,263,251,240
43388,80,268,247,239
43389,80,265,244,240
43390,80,266,244,240
43391,80,259,240,234
43392,80,258,237,229
43393,80,259,240,230
43394,80,261,242,230
43395,80,261,240,237
43396,80,258,240,236
43397,80,259,243,235
43398,80,264,245,238
43399,80,267,246,238
43400,80,270,245,237
43401,80,273,250,240
43402,80,275,256,242
43403,80,269,248,247
43404,80,267,249,251
43405,80,264,248,240
43406,80,263,247,235
43407,80,263,248,237
43408,80,262,247,236
43409,80,268,250,232
43410,80,265,247,236
43411,80,262,247,235
43412,80,261,246,237
43413,80,263,244,239
43414,80,262,245,237
43415,80,262,243,236
43416,80,260,241,231
43417,80,259,233,223
43418,80,257,233,226
43419,80,253,237,227
43420,80,252,234,223
43421,80,254,231,222
43422,80,254,231,224
43423,80,258,236,227
43424,80,254,232,225
43425,80,259,234,229
43426,80,261,239,232
43427,80,265,245,236
43428,80,267,248,238
43429,80,266,246,239
43430,80,264,245,239
43431,80,267,244,236
43432,80,267,246,236
43433,80,263,241,241
43434,80,263,243,242
43435,80,267,247,244
43436,80,272,250,248
43437,80,282,257,250
43438,80,276,258,255
43439,80,274,255,251
43440,80,274,256,249
43441,80,277,259,256
43442,80,284,267,258
43443,80,264,250,248
43444,80,249,223,222
43445,80,240,217,210
43446,80,236,214,202
43447,80,245,217,207
43448,80,247,223,211
43449,80,246,223,208
43450,80,250,223,209
43451,80,252,221,211
43452,80,253,224,214
43453,80,253,233,222
43454,80,258,234,222
43455,80,252,229,226
43456,80,257,232,221
43457,80,262,237,223
43458,80,266,244,234
43459,80,268,246,231
43460,80,257,243,228
43461,80,262,243,236
43462,80,266,247,243
43463,80,260,237,229
43464,80,268,245,232
43465,80,257,238,235
43466,80,254,237,230
43467,80,258,235,227
43468,80,267,246,238
43469,80,265,243,238
43470,80,265,239,244
43471,80,267,244,238
43472,80,260,241,231
43473,80,257,231,228
43474,80,264,237,225
43475,80,265,246,231
43476,80,253,236,234
43477,80,252,232,226
43478,80,265,235,226
43479,80,254,234,228
43480,80,256,233,225
43481,80,257,237,227
43482,80,261,237,224
43483,80,262,240,226
43484,80,262,236,223
43485,80,260,243,227
43486,80,253,240,233
43487,80,258,243,226
43488,80,270,252,236
43489,80,266,244,230
43490,80,272,246,229
43491,80,271,251,238
43492,80,266,249,239
43493,80,260,244,236
43494,80,262,245,232
43495,80,259,244,231
43496,80,253,237,223
43497,80,258,236,226
43498,80,255,236,231
43499,80,258,229,221
43500,80,257,239,220
43501,80,251,243,227
43502,80,259,236,226
43503,80,264,239,225
43504,80,259,240,226
43505,80,258,238,224
43506,80,256,236,226
43507,80,261,237,228
43508,80,254,233,228
43509,80,262,239,226
43510,80,261,242,231
43511,80,258,239,233
43512,80,257,241,230
43513,80,256,240,230
43514,80,257,237,227
43515,80,253,239,231
43516,80,258,233,226
43517,80,262,238,229
43518,80,266,242,230
43519,80,276,247,242
43520,80,267,242,242
43521,80,276,242,231
43522,80,265,245,237
43523,80,260,231,235
43524,80,262,234,228
43525,80,254,235,227
43526,80,254,242,230
43527,80,252,237,225
43528,80,258,240,225
43529,80,259,244,224
43530,80,258,243,226
43531,80,260,239,227
43532,80,259,237,223
43533,80,262,240,231
43534,80,265,242,230
43535,80,262,240,226
43536,80,256,236,228
43537,80,253,232,221
43538,80,255,234,221
43539,80,256,235,222
43540,80,260,234,221
43541,80,261,239,227
43542,80,254,240,231
43543,80,253,236,227
43544,80,257,237,222
43545,80,259,235,223
43546,80,263,242,232
43547,80,262,238,229
43548,80,257,237,230
43549,80,259,237,221
43550,80,259,244,225
43551,80,260,244,232
43552,80,261,244,230
43553,80,261,242,230
43554,80,255,238,228
43555,80,258,241,229
43556,80,262,244,233
43557,80,262,239,233
43558,80,260,242,231
43559,80,258,238,237
43560,80,264,237,227
43561,80,260,237,229
43562,80,258,241,230
43563,80,259,240,230
43564,80,256,241,228
43565,80,255,246,230
43566,80,262,249,233
43567,80,263,241,226
43568,80,261,238,223
43569,80,257,234,221
43570,80,256,233,222
43571,80,258,236,224
43572,80,254,235,220
43573,80,257,238,219
43574,80,263,239,225
43575,80,257,241,221
43576,80,259,239,223
43577,80,260,244,230
43578,80,249,228,234
43579,80,254,233,234
43580,80,256,242,237
43581,80,267,241,233
43582,80,262,242,238
43583,80,270,247,231
43584,80,269,251,227
43585,80,259,240,222
43586,80,258,235,214
43587,80,266,237,210
43588,80,260,239,221
43589,80,256,238,229
43590,80,258,234,225
43591,80,255,232,223
43592,80,253,236,223
43593,80,251,235,222
43594,80,260,233,221
43595,80,255,234,223
43596,80,256,234,220
43597,80,258,233,222
43598,80,259,242,225
43599,80,252,241,226
43600,80,255,234,228
43601,80,262,235,227
43602,80,260,241,229
43603,80,259,240,231
43604,80,260,237,231
43605,80,261,237,228
43606,80,261,236,225
43607,80,260,237,222
43608,80,260,236,222
43609,80,264,237,223
43610,80,258,235,224
43611,80,258,239,222
43612,80,256,243,223
43613,80,254,238,231
43614,80,257,235,226
43615,80,258,232,227
43616,80,259,229,221
43617,80,258,238,222
43618,80,253,235,224
43619,80,255,235,219
43620,80,259,235,222
43621,80,263,239,223
43622,80,258,235,220
43623,80,255,238,229
43624,80,256,238,224
43625,80,255,235,219
43626,80,257,237,223
43627,80,255,235,223
43628,80,259,237,218
43629,80,259,236,217
43630,80,256,236,218
43631,80,254,236,221
43632,80,255,235,216
43633,80,259,230,216
43634,80,265,236,220
43635,80,257,236,228
43636,80,261,235,229
43637,80,260,240,224
43638,80,256,235,221
43639,80,255,240,226
43640,80,254,235,227
43641,80,257,237,226
43642,80,259,240,227
43643,80,256,236,227
43644,80,257,237,227
43645,80,267,237,232
43646,80,265,240,226
43647,80,265,246,229
43648,80,255,234,227
43649,80,261,239,227
43650,80,261,243,232
43651,80,261,245,231
43652,80,266,244,233
43653,80,265,240,237
43654,80,264,239,236
43655,80,261,240,234
43656,80,259,237,231
43657,80,261,238,224
43658,80,262,246,223
43659,80,264,241,232
43660,80,266,239,234
43661,80,264,250,229
43662,80,260,249,236
43663,80,261,244,234
43664,80,259,243,228
43665,80,264,240,224
43666,80,263,240,225
43667,80,260,236,226
43668,80,261,243,223
43669,80,263,242,227
43670,80,263,236,233
43671,80,262,240,232
43672,80,261,245,232
43673,80,261,239,228
43674,80,252,232,222
43675,80,260,236,229
43676,80,258,239,231
43677,80,266,237,229
43678,80,260,234,226
43679,80,259,237,219
43680,80,259,238,225
43681,80,257,242,240
43682,80,260,235,231
43683,80,266,240,236
43684,80,274,245,236
43685,80,267,242,238
43686,80,271,263,250
43687,80,273,266,233
43688,80,275,258,247
43689,80,277,260,240
43690,80,268,243,231
43691,80,270,248,236
43692,80,261,250,240
43693,80,266,241,232
43694,80,269,245,233
43695,80,255,245,237
43696,80,268,250,233
43697,80,264,248,236
43698,80,258,237,233
43699,80,258,239,237
43700,80,256,236,234
43701,80,257,236,223
43702,80,253,234,227
43703,80,253,233,222
43704,80,259,228,215
43705,80,252,231,223
43706,80,254,230,218
43707,80,255,225,218
43708,80,250,232,225
43709,80,251,229,217
43710,80,252,234,218
43711,80,253,234,221
43712,80,256,238,217
43713,80,253,234,217
43714,80,255,230,215
43715,80,252,227,217
43716,80,259,236,225
43717,80,255,237,230
43718,80,252,234,224
43719,80,256,235,223
43720,80,258,234,226
43721,80,255,231,224
43722,80,254,233,222
43723,80,254,233,221
43724,80,253,237,223
43725,80,252,232,225
43726,80,254,232,222
43727,80,255,235,223
43728,80,253,236,220
43729,80,249,236,223
43730,80,249,232,225
43731,80,252,233,225
43732,80,256,232,219
43733,80,258,240,219
43734,80,254,232,223
43735,80,252,226,223
43736,80,252,229,215
43737,80,254,232,216
43738,80,256,230,218
43739,80,256,229,221
43740,80,250,228,223
43741,80,251,231,223
43742,80,251,234,223
43743,80,256,229,219
43744,80,259,234,224
43745,80,256,237,223
43746,80,258,241,225
43747,80,256,240,232
43748,80,261,234,227
43749,80,255,230,227
43750,80,252,231,226
43751,80,254,237,222
43752,80,256,238,225
43753,80,255,240,232
43754,80,258,240,234
43755,80,263,243,233
43756,80,265,240,231
43757,80,267,239,225
43758,80,255,238,228
43759,80,258,237,231
43760,80,260,242,234
43761,80,257,239,230
43762,80,259,239,230
43763,80,260,238,231
43764,80,254,240,230
43765,80,258,237,228
43766,80,261,241,234
43767,80,256,237,234
43768,80,258,235,235
43769,80,258,233,236
43770,80,260,232,227
43771,80,256,238,225
43772,80,262,239,228
43773,80,267,246,231
43774,80,256,239,231
43775,80,252,239,229
43776,80,259,234,226
43777,80,261,246,238
43778,80,263,237,229
43779,80,263,235,226
43780,80,266,234,222
43781,80,255,244,229
43782,80,256,244,232
43783,80,259,238,231
43784,80,255,232,227
43785,80,255,232,225
43786,80,256,239,228
43787,80,254,237,220
43788,80,253,233,229
43789,80,252,235,223
43790,80,251,235,228
43791,80,254,235,224
43792,80,252,234,226
43793,80,256,234,226
43794,80,257,235,232
43795,80,256,233,228
43796,80,258,237,227
43797,80,259,235,227
43798,80,250,231,230
43799,80,253,231,225
43800,80,262,234,228
43801,80,256,234,226
43802,80,245,231,218
43803,80,249,233,222
43804,80,254,230,225
43805,80,254,236,221
43806,80,252,235,220
43807,80,256,234,225
43808,80,258,234,233
43809,80,266,237,223
43810,80,259,239,220
43811,80,252,233,220
43812,80,254,237,232
43813,80,251,233,230
43814,80,253,236,223
43815,80,250,231,219
43816,80,252,232,215
43817,80,251,240,226
43818,80,257,235,228
43819,80,255,235,225
43820,80,253,226,221
43821,80,252,225,210
43822,80,262,232,219
43823,80,251,238,225
43824,80,252,238,223
43825,80,250,235,226
43826,80,252,227,222
43827,80,259,236,225
43828,80,263,242,222
43829,80,254,236,223
43830,80,257,230,228
43831,80,251,230,227
43832,80,246,231,226
43833,80,247,229,222
43834,80,249,229,215
43835,80,251,239,222
43836,80,254,234,227
43837,80,254,234,224
43838,80,255,233,220
43839,80,252,232,217
43840,80,253,225,214
43841,80,247,228,220
43842,80,251,229,218
43843,80,245,233,217
43844,80,248,229,215
43845,80,246,225,213
43846,80,249,227,219
43847,80,249,232,222
43848,80,253,232,215
43849,80,247,231,216
43850,80,252,237,218
43851,80,254,239,217
43852,80,259,231,222
43853,80,255,235,233
43854,80,255,235,226
43855,80,255,231,220
43856,80,256,230,220
43857,80,258,236,225
43858,80,262,241,228
43859,80,262,237,225
43860,80,253,232,230
43861,80,253,231,226
43862,80,253,231,222
43863,80,257,232,218
43864,80,256,233,218
43865,80,256,233,224
43866,80,257,233,228
43867,80,253,235,228
43868,80,252,233,221
43869,80,254,230,217
43870,80,254,237,225
43871,80,250,234,220
43872,80,243,225,209
43873,80,248,227,211
43874,80,259,235,218
43875,80,263,240,227
43876,80,262,242,233
43877,80,261,239,231
43878,80,264,240,228
